"id";"id_index";"id_contact";"is_infection"
269;1374;327;TRUE
270;185;328;TRUE
271;1234;331;TRUE
272;1045;332;TRUE
273;692;333;TRUE
274;889;334;TRUE
275;571;335;TRUE
276;1020;336;TRUE
277;579;338;TRUE
278;518;339;TRUE
279;1362;340;TRUE
280;1359;341;TRUE
281;575;342;TRUE
282;1298;343;TRUE
283;247;344;TRUE
284;1374;347;TRUE
285;28;348;TRUE
286;237;349;TRUE
287;25;350;TRUE
288;516;351;TRUE
289;261;352;TRUE
290;144;353;TRUE
291;871;354;TRUE
292;144;355;TRUE
293;804;356;TRUE
294;749;359;TRUE
295;144;360;TRUE
296;227;361;TRUE
297;1056;362;TRUE
298;1367;363;TRUE
299;752;364;TRUE
300;811;365;TRUE
301;149;366;TRUE
302;662;367;TRUE
303;814;368;TRUE
304;1141;369;TRUE
305;894;370;TRUE
306;668;371;TRUE
307;626;373;TRUE
308;1292;374;TRUE
309;1231;375;TRUE
310;1156;376;TRUE
311;380;378;TRUE
312;62;379;TRUE
313;164;380;TRUE
314;165;381;TRUE
315;606;382;TRUE
316;507;383;TRUE
317;314;384;TRUE
318;1085;387;TRUE
319;75;388;TRUE
320;75;389;TRUE
321;679;390;TRUE
322;75;391;TRUE
323;715;392;TRUE
324;1042;394;TRUE
325;944;395;TRUE
326;115;396;TRUE
327;110;397;TRUE
328;1014;398;TRUE
329;1092;401;TRUE
330;738;404;TRUE
331;694;405;TRUE
332;522;406;TRUE
333;409;407;TRUE
334;198;408;TRUE
335;1136;409;TRUE
336;201;410;TRUE
337;1346;411;TRUE
338;183;412;TRUE
339;889;413;TRUE
340;1201;415;TRUE
341;1096;416;TRUE
342;144;417;TRUE
343;575;419;TRUE
344;142;424;TRUE
345;1092;425;TRUE
346;614;428;TRUE
347;799;429;TRUE
348;48;430;TRUE
349;811;431;TRUE
350;854;432;TRUE
351;814;433;TRUE
352;924;434;TRUE
353;68;436;TRUE
354;392;440;TRUE
355;229;441;TRUE
356;832;442;TRUE
357;516;443;TRUE
358;832;444;TRUE
359;27;446;TRUE
360;413;447;TRUE
361;969;449;TRUE
362;198;450;TRUE
363;145;452;TRUE
364;273;453;TRUE
365;199;454;TRUE
366;165;458;TRUE
367;226;461;TRUE
368;903;462;TRUE
369;377;465;TRUE
370;1107;466;TRUE
371;857;467;TRUE
372;994;468;TRUE
373;678;469;TRUE
374;1003;470;TRUE
375;1251;471;TRUE
376;945;472;TRUE
377;248;474;TRUE
378;574;475;TRUE
379;870;476;TRUE
380;1233;477;TRUE
381;15;478;TRUE
382;530;479;TRUE
383;122;480;TRUE
384;889;481;TRUE
385;615;482;TRUE
386;334;483;TRUE
387;615;484;TRUE
388;913;485;TRUE
389;975;486;TRUE
390;1183;487;TRUE
391;540;488;TRUE
392;668;489;TRUE
393;457;490;TRUE
394;502;491;TRUE
395;545;494;TRUE
396;1185;495;TRUE
397;627;497;TRUE
398;581;498;TRUE
399;634;499;TRUE
400;434;500;TRUE
401;379;501;TRUE
402;8;502;TRUE
403;603;503;TRUE
404;294;504;TRUE
405;557;505;TRUE
406;289;506;TRUE
407;305;507;TRUE
408;1339;509;TRUE
409;861;510;TRUE
410;319;511;TRUE
411;1087;512;TRUE
412;83;513;TRUE
413;516;514;TRUE
414;566;515;TRUE
415;195;516;TRUE
416;91;517;TRUE
417;516;518;TRUE
418;185;519;TRUE
419;522;521;TRUE
420;566;523;TRUE
421;518;525;TRUE
422;1123;526;TRUE
423;1232;528;TRUE
424;865;529;TRUE
425;131;530;TRUE
426;1052;531;TRUE
427;740;532;TRUE
428;1280;533;TRUE
429;451;536;TRUE
430;1056;537;TRUE
431;364;538;TRUE
432;975;539;TRUE
433;1288;540;TRUE
434;487;541;TRUE
435;761;542;TRUE
436;1288;543;TRUE
437;271;544;TRUE
438;53;545;TRUE
439;276;546;TRUE
440;55;547;TRUE
441;1293;548;TRUE
442;929;549;TRUE
443;764;551;TRUE
444;499;552;TRUE
445;1129;553;TRUE
446;492;554;TRUE
447;635;555;TRUE
448;163;556;TRUE
449;767;558;TRUE
450;65;559;TRUE
451;557;560;TRUE
452;943;561;TRUE
453;1166;563;TRUE
454;1332;564;TRUE
455;439;565;TRUE
456;958;567;TRUE
457;515;568;TRUE
458;246;569;TRUE
459;246;570;TRUE
460;1135;572;TRUE
461;788;573;TRUE
462;611;575;TRUE
463;1053;577;TRUE
464;43;578;TRUE
465;949;579;TRUE
466;408;580;TRUE
467;287;581;TRUE
468;314;583;TRUE
469;943;584;TRUE
470;441;585;TRUE
471;834;586;TRUE
472;28;587;TRUE
473;412;588;TRUE
474;1020;589;TRUE
475;718;590;TRUE
476;1340;593;TRUE
477;172;594;TRUE
478;1332;595;TRUE
479;1270;597;TRUE
480;893;598;TRUE
481;8;599;TRUE
482;673;600;TRUE
483;464;601;TRUE
484;498;602;TRUE
485;165;604;TRUE
486;1257;605;TRUE
487;679;606;TRUE
488;74;607;TRUE
489;607;608;TRUE
490;828;609;TRUE
491;1168;610;TRUE
492;572;611;TRUE
493;14;613;TRUE
494;907;615;TRUE
495;135;617;TRUE
496;707;618;TRUE
497;432;619;TRUE
498;754;621;TRUE
499;886;622;TRUE
500;1183;623;TRUE
501;984;625;TRUE
502;669;626;TRUE
503;1216;627;TRUE
504;626;628;TRUE
505;59;630;TRUE
506;276;631;TRUE
507;465;632;TRUE
508;55;633;TRUE
509;936;634;TRUE
510;603;635;TRUE
511;592;636;TRUE
512;62;637;TRUE
513;1221;638;TRUE
514;1261;641;TRUE
515;438;642;TRUE
516;314;643;TRUE
517;862;644;TRUE
518;403;645;TRUE
519;737;646;TRUE
520;124;647;TRUE
521;28;648;TRUE
522;575;649;TRUE
523;949;650;TRUE
524;1116;652;TRUE
525;531;654;TRUE
526;220;655;TRUE
527;906;656;TRUE
528;614;658;TRUE
529;532;659;TRUE
530;432;662;TRUE
531;1138;663;TRUE
532;816;664;TRUE
533;266;665;TRUE
534;622;666;TRUE
535;1254;667;TRUE
536;667;668;TRUE
537;272;669;TRUE
538;275;671;TRUE
539;466;673;TRUE
540;278;674;TRUE
541;765;675;TRUE
542;675;676;TRUE
543;491;677;TRUE
544;277;678;TRUE
545;508;680;TRUE
546;504;681;TRUE
547;681;683;TRUE
548;297;684;TRUE
549;771;685;TRUE
550;1196;686;TRUE
551;640;687;TRUE
552;173;689;TRUE
553;392;690;TRUE
554;773;691;TRUE
555;1137;692;TRUE
556;400;693;TRUE
557;1298;694;TRUE
558;178;695;TRUE
559;118;696;TRUE
560;110;699;TRUE
561;567;700;TRUE
562;864;703;TRUE
563;1227;704;TRUE
564;478;706;TRUE
565;1171;708;TRUE
566;360;709;TRUE
567;1056;710;TRUE
568;154;711;TRUE
569;465;712;TRUE
570;606;713;TRUE
571;385;715;TRUE
572;31;716;TRUE
573;1364;717;TRUE
574;1323;718;TRUE
575;359;719;TRUE
576;865;720;TRUE
577;1247;721;TRUE
578;1020;722;TRUE
579;454;723;TRUE
580;812;724;TRUE
581;918;725;TRUE
582;549;726;TRUE
583;55;727;TRUE
584;825;728;TRUE
585;190;730;TRUE
586;586;731;TRUE
587;17;732;TRUE
588;865;734;TRUE
589;745;736;TRUE
590;12;737;TRUE
591;420;741;TRUE
592;442;742;TRUE
593;31;743;TRUE
594;788;744;TRUE
595;2;746;TRUE
596;201;747;TRUE
597;451;751;TRUE
598;707;752;TRUE
599;1143;753;TRUE
600;455;754;TRUE
601;265;755;TRUE
602;754;756;TRUE
603;1282;757;TRUE
604;463;758;TRUE
605;1141;759;TRUE
606;454;760;TRUE
607;986;762;TRUE
608;1296;763;TRUE
609;1159;766;TRUE
610;770;768;TRUE
611;381;769;TRUE
612;553;770;TRUE
613;392;771;TRUE
614;1132;772;TRUE
615;826;773;TRUE
616;172;774;TRUE
617;1085;775;TRUE
618;729;776;TRUE
619;89;777;TRUE
620;1213;779;TRUE
621;1122;780;TRUE
622;215;782;TRUE
623;739;783;TRUE
624;889;784;TRUE
625;526;786;TRUE
626;1047;787;TRUE
627;189;789;TRUE
628;745;790;TRUE
629;1372;792;TRUE
630;108;793;TRUE
631;475;794;TRUE
632;716;795;TRUE
633;574;798;TRUE
634;794;799;TRUE
635;125;800;TRUE
636;1376;801;TRUE
637;1247;802;TRUE
638;133;803;TRUE
639;889;804;TRUE
640;736;805;TRUE
641;199;806;TRUE
642;1045;808;TRUE
643;879;809;TRUE
644;1059;811;TRUE
645;914;812;TRUE
646;1181;813;TRUE
647;266;814;TRUE
648;757;815;TRUE
649;274;818;TRUE
650;155;819;TRUE
651;55;821;TRUE
652;159;822;TRUE
653;381;823;TRUE
654;556;824;TRUE
655;86;825;TRUE
656;1003;827;TRUE
657;698;830;TRUE
658;132;831;TRUE
659;1213;833;TRUE
660;94;834;TRUE
661;1075;835;TRUE
662;957;838;TRUE
663;870;839;TRUE
664;423;840;TRUE
665;698;843;TRUE
666;136;844;TRUE
667;418;845;TRUE
668;204;847;TRUE
669;428;848;TRUE
670;614;849;TRUE
671;591;850;TRUE
672;1320;852;TRUE
673;264;853;TRUE
674;1059;854;TRUE
675;1295;857;TRUE
676;603;858;TRUE
677;380;859;TRUE
678;298;860;TRUE
679;1099;861;TRUE
680;19;863;TRUE
681;958;864;TRUE
682;611;865;TRUE
683;1353;866;TRUE
684;237;867;TRUE
685;198;869;TRUE
686;701;871;TRUE
687;261;872;TRUE
688;873;874;TRUE
689;346;876;TRUE
690;144;877;TRUE
691;1053;878;TRUE
692;640;881;TRUE
693;1313;882;TRUE
694;701;883;TRUE
695;1286;884;TRUE
696;369;885;TRUE
697;542;886;TRUE
698;59;887;TRUE
699;508;888;TRUE
700;237;889;TRUE
701;785;890;TRUE
702;816;892;TRUE
703;665;894;TRUE
704;498;895;TRUE
705;380;896;TRUE
706;518;897;TRUE
707;1187;898;TRUE
708;347;899;TRUE
709;527;901;TRUE
710;1236;902;TRUE
711;247;903;TRUE
712;112;904;TRUE
713;341;905;TRUE
714;1321;907;TRUE
715;740;909;TRUE
716;801;910;TRUE
717;398;911;TRUE
718;1284;914;TRUE
719;368;916;TRUE
720;1175;917;TRUE
721;1228;918;TRUE
722;1288;919;TRUE
723;884;920;TRUE
724;762;921;TRUE
725;892;922;TRUE
726;456;924;TRUE
727;984;925;TRUE
728;162;929;TRUE
729;154;930;TRUE
730;1294;931;TRUE
731;278;933;TRUE
732;500;934;TRUE
733;818;935;TRUE
734;637;937;TRUE
735;1340;938;TRUE
736;1163;939;TRUE
737;306;940;TRUE
738;438;945;TRUE
739;1243;946;TRUE
740;640;948;TRUE
741;406;950;TRUE
742;1065;951;TRUE
743;1377;952;TRUE
744;184;954;TRUE
745;423;955;TRUE
746;350;956;TRUE
747;834;957;TRUE
748;343;958;TRUE
749;109;960;TRUE
750;701;961;TRUE
751;1308;963;TRUE
752;252;964;TRUE
753;415;965;TRUE
754;261;966;TRUE
755;847;968;TRUE
756;907;969;TRUE
757;658;970;TRUE
758;809;971;TRUE
759;265;974;TRUE
760;485;975;TRUE
761;1181;976;TRUE
762;979;977;TRUE
763;265;978;TRUE
764;151;979;TRUE
765;1141;980;TRUE
766;463;981;TRUE
767;916;982;TRUE
768;1270;985;TRUE
769;1288;987;TRUE
770;154;989;TRUE
771;1103;992;TRUE
772;492;993;TRUE
773;1221;994;TRUE
774;502;995;TRUE
775;274;996;TRUE
776;62;997;TRUE
777;458;1000;TRUE
778;940;1001;TRUE
779;690;1002;TRUE
780;1261;1003;TRUE
781;1198;1004;TRUE
782;1198;1005;TRUE
783;1163;1006;TRUE
784;1329;1008;TRUE
785;1245;1009;TRUE
786;1298;1010;TRUE
787;403;1011;TRUE
788;571;1012;TRUE
789;331;1013;TRUE
790;1264;1014;TRUE
791;113;1019;TRUE
792;191;1020;TRUE
793;118;1021;TRUE
794;400;1022;TRUE
795;414;1023;TRUE
796;198;1024;TRUE
797;114;1025;TRUE
798;876;1026;TRUE
799;334;1027;TRUE
800;327;1029;TRUE
801;869;1030;TRUE
802;575;1031;TRUE
803;1146;1032;TRUE
804;1320;1034;TRUE
805;221;1035;TRUE
806;884;1037;TRUE
807;935;1038;TRUE
808;285;1039;TRUE
809;1132;1041;TRUE
810;441;1043;TRUE
811;951;1044;TRUE
812;25;1045;TRUE
813;1188;1046;TRUE
814;784;1047;TRUE
815;950;1048;TRUE
816;1279;1050;TRUE
817;347;1051;TRUE
818;1281;1052;TRUE
819;135;1053;TRUE
820;1208;1056;TRUE
821;617;1058;TRUE
822;1059;1060;TRUE
823;943;1061;TRUE
824;959;1062;TRUE
825;397;1063;TRUE
826;840;1064;TRUE
827;1298;1065;TRUE
828;791;1066;TRUE
829;1345;1067;TRUE
830;1018;1068;TRUE
831;610;1069;TRUE
832;79;1070;TRUE
833;80;1071;TRUE
834;582;1072;TRUE
835;213;1073;TRUE
836;185;1074;TRUE
837;403;1075;TRUE
838;442;1076;TRUE
839;130;1077;TRUE
840;1019;1078;TRUE
841;1104;1080;TRUE
842;1254;1081;TRUE
843;675;1083;TRUE
844;173;1084;TRUE
845;1098;1085;TRUE
846;1132;1087;TRUE
847;439;1088;TRUE
848;1332;1089;TRUE
849;1000;1090;TRUE
850;459;1091;TRUE
851;347;1093;TRUE
852;586;1095;TRUE
853;1266;1096;TRUE
854;396;1097;TRUE
855;363;1100;TRUE
856;125;1101;TRUE
857;453;1103;TRUE
858;1326;1104;TRUE
859;1288;1105;TRUE
860;1006;1108;TRUE
861;679;1109;TRUE
862;1085;1110;TRUE
863;829;1112;TRUE
864;1312;1115;TRUE
865;579;1116;TRUE
866;1137;1117;TRUE
867;1189;1118;TRUE
868;1189;1119;TRUE
869;1247;1120;TRUE
870;1364;1121;TRUE
871;776;1122;TRUE
872;816;1124;TRUE
873;1240;1125;TRUE
874;1296;1126;TRUE
875;1103;1127;TRUE
876;59;1128;TRUE
877;62;1129;TRUE
878;493;1130;TRUE
879;931;1131;TRUE
880;557;1133;TRUE
881;1168;1134;TRUE
882;401;1136;TRUE
883;12;1137;TRUE
884;426;1138;TRUE
885;151;1140;TRUE
886;814;1141;TRUE
887;1075;1142;TRUE
888;533;1144;TRUE
889;263;1146;TRUE
890;909;1147;TRUE
891;1332;1148;TRUE
892;1243;1149;TRUE
893;698;1150;TRUE
894;557;1153;TRUE
895;810;1154;TRUE
896;1236;1155;TRUE
897;1292;1156;TRUE
898;624;1157;TRUE
899;672;1158;TRUE
900;932;1159;TRUE
901;1216;1160;TRUE
902;626;1161;TRUE
903;287;1162;TRUE
904;508;1163;TRUE
905;1225;1164;TRUE
906;1109;1167;TRUE
907;776;1168;TRUE
908;1213;1170;TRUE
909;122;1172;TRUE
910;1;1173;TRUE
911;151;1174;TRUE
912;151;1175;TRUE
913;918;1176;TRUE
914;884;1177;TRUE
915;1194;1178;TRUE
916;816;1179;TRUE
917;973;1180;TRUE
918;1282;1182;TRUE
919;251;1186;TRUE
920;1168;1187;TRUE
921;332;1189;TRUE
922;1169;1190;TRUE
923;1189;1191;TRUE
924;33;1192;TRUE
925;540;1194;TRUE
926;1174;1195;TRUE
927;559;1197;TRUE
928;173;1199;TRUE
929;566;1200;TRUE
930;1045;1203;TRUE
931;475;1205;TRUE
932;806;1206;TRUE
933;969;1207;TRUE
934;536;1208;TRUE
935;360;1209;TRUE
936;201;1210;TRUE
937;1353;1211;TRUE
938;698;1212;TRUE
939;217;1214;TRUE
940;1048;1215;TRUE
941;988;1216;TRUE
942;55;1218;TRUE
943;497;1219;TRUE
944;1134;1222;TRUE
945;1363;1224;TRUE
946;1280;1225;TRUE
947;527;1226;TRUE
948;1094;1227;TRUE
949;151;1228;TRUE
950;1081;1230;TRUE
951;156;1231;TRUE
952;1362;1232;TRUE
953;785;1233;TRUE
954;403;1235;TRUE
955;524;1237;TRUE
956;958;1238;TRUE
957;1194;1240;TRUE
958;1270;1241;TRUE
959;816;1242;TRUE
960;826;1243;TRUE
961;1269;1244;TRUE
962;28;1246;TRUE
963;6;1249;TRUE
964;439;1250;TRUE
965;1286;1252;TRUE
966;1290;1253;TRUE
967;240;1255;TRUE
968;291;1257;TRUE
969;1090;1259;TRUE
970;75;1260;TRUE
971;1244;1262;TRUE
972;942;1263;TRUE
973;737;1265;TRUE
974;1137;1266;TRUE
975;1312;1267;TRUE
976;1098;1268;TRUE
977;1194;1270;TRUE
978;1104;1271;TRUE
979;433;1272;TRUE
980;1024;1273;TRUE
981;651;1274;TRUE
982;178;1276;TRUE
983;889;1277;TRUE
984;189;1279;TRUE
985;260;1281;TRUE
986;814;1282;TRUE
987;455;1283;TRUE
988;913;1284;TRUE
989;757;1285;TRUE
990;891;1286;TRUE
991;975;1287;TRUE
992;1325;1289;TRUE
993;433;1290;TRUE
994;991;1293;TRUE
995;273;1294;TRUE
996;624;1296;TRUE
997;1016;1297;TRUE
998;418;1299;TRUE
999;171;1300;TRUE
1000;771;1301;TRUE
1001;1261;1302;TRUE
1002;393;1303;TRUE
1003;1166;1304;TRUE
1004;1132;1305;TRUE
1005;940;1306;TRUE
1006;198;1308;TRUE
1007;450;1309;TRUE
1008;1144;1311;TRUE
1009;1330;1313;TRUE
1010;1269;1314;TRUE
1011;1003;1315;TRUE
1012;17;1316;TRUE
1013;1014;1318;TRUE
1014;14;1319;TRUE
1015;616;1320;TRUE
1016;1017;1321;TRUE
1017;122;1322;TRUE
1018;476;1323;TRUE
1019;149;1324;TRUE
1020;1141;1325;TRUE
1021;861;1328;TRUE
1022;472;1329;TRUE
1023;1115;1330;TRUE
1024;1198;1331;TRUE
1025;1070;1332;TRUE
1026;1193;1333;TRUE
1027;1044;1334;TRUE
1028;11;1335;TRUE
1029;742;1336;TRUE
1030;1111;1338;TRUE
1031;74;1339;TRUE
1032;1070;1341;TRUE
1033;74;1342;TRUE
1034;955;1345;TRUE
1035;1012;1346;TRUE
1036;871;1347;TRUE
1037;113;1348;TRUE
1038;201;1350;TRUE
1039;694;1351;TRUE
1040;21;1352;TRUE
1041;183;1353;TRUE
1042;130;1354;TRUE
1043;1020;1355;TRUE
1044;959;1356;TRUE
1045;1047;1357;TRUE
1046;704;1358;TRUE
1047;326;1362;TRUE
1048;1276;1364;TRUE
1049;326;1365;TRUE
1050;843;1367;TRUE
1051;31;1369;TRUE
1052;958;1370;TRUE
1053;1201;1371;TRUE
1054;871;1372;TRUE
1055;949;1373;TRUE
1056;518;1375;TRUE
1057;1012;1376;TRUE
1058;862;1377;TRUE
1059;1;1378;FALSE
1060;1;1379;FALSE
1061;1;1380;FALSE
1062;1;1381;FALSE
1063;1;1382;FALSE
1064;2;1383;FALSE
1065;2;1384;FALSE
1066;2;1385;FALSE
1067;2;1386;FALSE
1068;2;1387;FALSE
1069;2;1388;FALSE
1070;2;1389;FALSE
1071;2;1390;FALSE
1072;3;1391;FALSE
1073;3;1392;FALSE
1074;4;1393;FALSE
1075;4;1394;FALSE
1076;4;1395;FALSE
1077;4;1396;FALSE
1078;4;1397;FALSE
1079;4;1398;FALSE
1080;4;1399;FALSE
1081;4;1400;FALSE
1082;5;1401;FALSE
1083;5;1402;FALSE
1084;5;1403;FALSE
1085;5;1404;FALSE
1086;5;1405;FALSE
1087;5;1406;FALSE
1088;5;1407;FALSE
1089;5;1408;FALSE
1090;6;1409;FALSE
1091;6;1410;FALSE
1092;6;1411;FALSE
1093;6;1412;FALSE
1094;6;1413;FALSE
1095;6;1414;FALSE
1096;6;1415;FALSE
1097;6;1416;FALSE
1098;6;1417;FALSE
1099;6;1418;FALSE
1100;7;1419;FALSE
1101;7;1420;FALSE
1102;7;1421;FALSE
1103;7;1422;FALSE
1104;7;1423;FALSE
1105;7;1424;FALSE
1106;8;1425;FALSE
1107;8;1426;FALSE
1108;8;1427;FALSE
1109;8;1428;FALSE
1110;8;1429;FALSE
1111;8;1430;FALSE
1112;8;1431;FALSE
1113;8;1432;FALSE
1114;8;1433;FALSE
1115;8;1434;FALSE
1116;9;1435;FALSE
1117;9;1436;FALSE
1118;9;1437;FALSE
1119;9;1438;FALSE
1120;9;1439;FALSE
1121;9;1440;FALSE
1122;9;1441;FALSE
1123;9;1442;FALSE
1124;10;1443;FALSE
1125;10;1444;FALSE
1126;10;1445;FALSE
1127;10;1446;FALSE
1128;10;1447;FALSE
1129;10;1448;FALSE
1130;10;1449;FALSE
1131;10;1450;FALSE
1132;10;1451;FALSE
1133;11;1452;FALSE
1134;11;1453;FALSE
1135;11;1454;FALSE
1136;11;1455;FALSE
1137;11;1456;FALSE
1138;11;1457;FALSE
1139;11;1458;FALSE
1140;11;1459;FALSE
1141;11;1460;FALSE
1142;12;1461;FALSE
1143;12;1462;FALSE
1144;12;1463;FALSE
1145;12;1464;FALSE
1146;12;1465;FALSE
1147;12;1466;FALSE
1148;12;1467;FALSE
1149;12;1468;FALSE
1150;12;1469;FALSE
1151;13;1470;FALSE
1152;13;1471;FALSE
1153;13;1472;FALSE
1154;13;1473;FALSE
1155;13;1474;FALSE
1156;13;1475;FALSE
1157;13;1476;FALSE
1158;13;1477;FALSE
1159;13;1478;FALSE
1160;13;1479;FALSE
1161;14;1480;FALSE
1162;14;1481;FALSE
1163;14;1482;FALSE
1164;14;1483;FALSE
1165;14;1484;FALSE
1166;14;1485;FALSE
1167;14;1486;FALSE
1168;14;1487;FALSE
1169;14;1488;FALSE
1170;14;1489;FALSE
1171;14;1490;FALSE
1172;14;1491;FALSE
1173;15;1492;FALSE
1174;15;1493;FALSE
1175;15;1494;FALSE
1176;15;1495;FALSE
1177;15;1496;FALSE
1178;15;1497;FALSE
1179;15;1498;FALSE
1180;15;1499;FALSE
1181;15;1500;FALSE
1182;15;1501;FALSE
1183;15;1502;FALSE
1184;16;1503;FALSE
1185;16;1504;FALSE
1186;16;1505;FALSE
1187;16;1506;FALSE
1188;16;1507;FALSE
